appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,0,7500000.0,30.833333333333332,2.3333333333333335,872,40,9.99,24.99,60,2559,97.08
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,179894,6941,0,7500000.0,15.033333333333333,5.866666666666666,421,191,19.99,19.99,0,2080,96.28
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,0,7500000.0,12.45,0.0,17,0,0.0,0.0,0,1,52.28
500,Left 4 Dead,Valve,Valve,59622,2272,0,7500000.0,23.016666666666666,1.2,144,121,9.99,9.99,0,774,96.33
1118200,People Playground,mestiez,Studio Minus,277746,4017,0,7500000.0,85.81666666666666,12.05,769,139,9.99,9.99,0,4505,98.57
620,Portal 2,Valve,Valve,427835,5675,0,7500000.0,15.133333333333333,1.9833333333333334,498,100,9.99,9.99,0,1959,98.69
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,0,7500000.0,57.483333333333334,5.85,1425,114,59.99,59.99,0,10009,88.62
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",51694,13352,0,7500000.0,100.53333333333333,13.083333333333334,280,397,0.0,0.0,0,12341,79.47
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,0,7500000.0,0.0,0.0,0,0,19.99,19.99,0,18,95.78
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,0,7500000.0,2.2,0.05,10,3,9.99,9.99,0,43,74.65
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,0,7500000.0,118.56666666666666,10.55,1834,276,59.99,59.99,0,4507,72.25
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,0,7500000.0,28.666666666666668,5.666666666666667,478,370,29.99,29.99,0,781,89.09
782330,DOOM Eternal,id Software,Bethesda Softworks,187807,18219,0,7500000.0,23.983333333333334,4.283333333333333,611,204,39.99,39.99,0,2262,91.16
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,65852,8556,0,7500000.0,3.1666666666666665,0.55,64,44,0.0,0.0,0,405,88.5
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,0,7500000.0,8.7,0.0,248,0,0.0,0.0,0,185,91.58
513710,SCUM,Gamepires,Gamepires,83704,28411,0,7500000.0,104.38333333333334,31.433333333333334,982,2131,44.99,44.99,0,8535,74.66
1677740,Stumble Guys,Scopely,Scopely,108841,19170,0,7500000.0,13.8,0.7666666666666667,95,56,0.0,0.0,0,2928,85.02
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,0,7500000.0,42.38333333333333,0.0,378,0,0.0,0.0,0,665,77.61
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,0,7500000.0,0.0,0.0,0,0,19.99,19.99,0,20,97.07
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,46567,30205,0,7500000.0,26.133333333333333,0.95,283,69,0.0,0.0,0,809,60.66
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,0,7500000.0,6.55,0.0,165,0,0.0,0.0,0,427,96.45
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,0,7500000.0,74.23333333333333,12.75,2013,484,44.99,44.99,0,3510,95.81
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,0,7500000.0,371.26666666666665,0.43333333333333335,13591,26,0.0,0.0,0,1012,89.29
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,0,7500000.0,57.31666666666667,6.816666666666666,1515,382,34.99,34.99,0,10961,88.91
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,0,7500000.0,46.333333333333336,9.25,1796,318,59.99,59.99,0,4223,79.11
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,0,7500000.0,110.21666666666667,17.0,99,1266,0.0,0.0,0,14950,53.89
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,0,7500000.0,55.35,5.45,890,239,8.99,29.99,70,5216,97.26
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,0,7500000.0,248.21666666666667,25.866666666666667,4587,649,34.99,34.99,0,19211,97.96
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,0,7500000.0,91.81666666666666,166.26666666666668,66,9976,0.0,0.0,0,369,66.44
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,0,7500000.0,14.116666666666667,0.0,113,0,0.0,0.0,0,2,63.61
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,0,7500000.0,36.85,42.43333333333333,252,3646,0.0,0.0,0,187,90.96
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,0,7500000.0,22.8,2.0833333333333335,361,153,29.99,29.99,0,1173,95.45
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,0,7500000.0,88.41666666666667,332.15,69,19929,0.0,0.0,0,70,53.82
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,0,7500000.0,111.7,6.2,1308,721,19.99,19.99,0,190,91.61
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,0,7500000.0,6.0,4.233333333333333,92,366,19.99,19.99,0,222,94.81
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,0,7500000.0,134.78333333333333,5.433333333333334,3577,275,69.99,69.99,0,42032,49.81
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,0,7500000.0,33.15,9.166666666666666,401,343,19.99,19.99,0,2207,88.76
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,0,7500000.0,73.11666666666666,6.216666666666667,1464,611,2.99,29.99,90,774,70.44
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,0,7500000.0,9.133333333333333,2.1333333333333333,198,142,9.99,9.99,0,320,96.86
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,0,7500000.0,18.516666666666666,7.366666666666666,732,636,19.99,19.99,0,441,92.43
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,0,7500000.0,50.15,5.383333333333334,363,622,0.0,0.0,0,1109,87.83
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,0,7500000.0,33.1,9.433333333333334,356,207,19.79,44.99,56,39502,69.07
440900,Conan Exiles,Funcom,Funcom,84575,22890,0,7500000.0,105.13333333333334,11.533333333333333,1464,254,39.99,39.99,0,5677,78.7
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,0,7500000.0,82.35,12.35,2165,618,59.99,59.99,0,4381,94.33
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,0,7500000.0,71.65,17.766666666666666,673,221,1.49,29.99,95,2146,69.53
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,0,7500000.0,25.616666666666667,6.483333333333333,904,84,19.99,19.99,0,3367,96.98
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,0,7500000.0,7.35,0.0,146,0,0.0,0.0,0,1,87.04
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,0,7500000.0,107.41666666666667,6.65,2047,134,19.99,19.99,0,3055,97.73
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,0,7500000.0,16.866666666666667,4.333333333333333,532,516,19.99,19.99,0,162,93.6
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,0,7500000.0,26.233333333333334,5.6,688,164,19.99,19.99,0,2122,82.48
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,0,7500000.0,22.95,3.066666666666667,728,83,49.99,49.99,0,4296,89.19
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,0,7500000.0,27.633333333333333,0.15,193,9,0.0,0.0,0,111,63.53
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,0,7500000.0,6.85,3.5,335,296,29.99,29.99,0,498,97.26
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,0,7500000.0,23.116666666666667,0.48333333333333334,742,29,19.99,19.99,0,117,87.85
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,0,7500000.0,21.266666666666666,2.566666666666667,76,245,0.0,0.0,0,2781,86.77
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,0,7500000.0,30.833333333333332,6.9,538,590,19.99,19.99,0,639,83.93
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,0,7500000.0,14.65,0.0,268,0,9.99,9.99,0,1,81.58
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,0,7500000.0,9.35,3.3333333333333335,348,213,19.99,19.99,0,1208,91.51
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,0,7500000.0,18.05,2.75,56,186,0.0,0.0,0,636,85.14
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,0,7500000.0,26.35,10.883333333333333,1311,811,49.99,49.99,0,1380,96.01
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,0,7500000.0,107.51666666666667,29.233333333333334,302,628,0.0,0.0,0,2231,75.18
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,0,7500000.0,33.983333333333334,4.083333333333333,520,137,39.99,39.99,0,6308,86.49
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,0,7500000.0,85.73333333333333,10.133333333333333,2580,380,11.99,59.99,80,2629,88.91
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,0,7500000.0,26.816666666666666,3.15,70,72,0.0,0.0,0,588,85.04
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,0,3500000.0,70.76666666666667,9.516666666666667,1454,72,13.99,13.99,0,7489,97.26
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,0,3500000.0,25.95,6.4,872,430,9.99,9.99,0,163,95.69
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,0,3500000.0,41.88333333333333,15.716666666666667,735,383,24.99,24.99,0,3848,91.68
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,0,3500000.0,91.21666666666667,24.316666666666666,223,446,0.0,0.0,0,8184,78.95
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,0,3500000.0,17.366666666666667,3.4833333333333334,925,163,49.99,49.99,0,5476,97.53
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,0,3500000.0,147.51666666666668,11.616666666666667,1534,488,39.99,39.99,0,13727,86.03
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,0,3500000.0,3.033333333333333,0.0,55,0,0.99,4.99,80,0,90.62
211820,Starbound,Chucklefish,Chucklefish,152150,12756,0,3500000.0,57.38333333333333,20.666666666666668,1155,2073,14.99,14.99,0,894,92.26
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,0,3500000.0,15.116666666666667,1.65,175,113,14.99,14.99,0,90,90.66
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,0,3500000.0,12.383333333333333,0.9,207,65,9.99,9.99,0,323,94.57
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,0,3500000.0,18.916666666666668,1.2166666666666666,304,71,6.79,19.99,66,1299,97.82
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,0,3500000.0,0.0,0.0,0,0,39.99,39.99,0,0,88.65
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,0,3500000.0,10.966666666666667,1.15,293,71,9.99,9.99,0,18,86.08
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,0,3500000.0,577.6,32.96666666666667,2699,1212,19.99,19.99,0,19824,87.78
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,0,3500000.0,26.316666666666666,2.816666666666667,394,54,69.99,69.99,0,1385,83.91
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,0,3500000.0,10.833333333333334,8.283333333333333,258,497,14.99,14.99,0,15,88.61
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,0,3500000.0,31.5,7.333333333333333,277,720,19.99,19.99,0,224,94.89
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,0,3500000.0,28.516666666666666,4.55,1045,257,49.99,49.99,0,14420,80.51
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,0,3500000.0,38.416666666666664,7.0,513,367,29.99,29.99,0,1699,92.53
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,0,3500000.0,67.46666666666667,10.266666666666667,2498,194,69.99,69.99,0,3725,56.75
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,154061,8401,0,3500000.0,71.93333333333334,7.5,797,160,34.99,34.99,0,13465,94.83
630,Alien Swarm,Valve,Valve,20179,1095,0,3500000.0,13.1,0.0,447,0,0.0,0.0,0,23,94.85
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,0,3500000.0,3.6,0.7833333333333333,60,47,19.99,19.99,0,60,94.58
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,0,3500000.0,4.233333333333333,0.0,255,0,0.69,4.99,86,3,93.19
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,0,3500000.0,16.433333333333334,18.316666666666666,308,1622,19.99,19.99,0,479,89.53
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,0,3500000.0,34.916666666666664,7.983333333333333,690,342,9.99,9.99,0,1566,95.35
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,0,3500000.0,18.5,0.3333333333333333,199,20,0.0,0.0,0,103,84.58
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,0,3500000.0,42.38333333333333,5.433333333333334,501,208,19.99,19.99,0,5021,94.45
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,0,3500000.0,27.616666666666667,2.566666666666667,383,212,14.99,14.99,0,1165,95.45
355840,Survarium,Vostok Games,Vostok Games,13832,11623,0,3500000.0,19.216666666666665,0.0,58,0,0.0,0.0,0,0,54.34
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,0,3500000.0,39.81666666666667,5.0,1440,175,29.99,29.99,0,1838,94.87
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,0,3500000.0,685.4333333333333,35.833333333333336,11883,926,4.99,4.99,0,41428,93.38
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,0,3500000.0,20.3,5.3,897,117,39.99,39.99,0,1284,95.63
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,0,3500000.0,23.266666666666666,2.933333333333333,553,278,24.99,24.99,0,1311,94.17
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,0,3500000.0,23.966666666666665,2.0166666666666666,710,98,39.99,39.99,0,1354,88.59
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,0,3500000.0,8.55,3.7,138,432,59.99,59.99,0,238,86.27
304430,INSIDE,Playdead,Playdead,65954,2092,0,3500000.0,4.733333333333333,2.9166666666666665,232,260,2.49,24.99,90,129,96.93
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,0,3500000.0,27.166666666666668,1.6333333333333333,663,93,4.99,4.99,0,2656,97.61
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,0,3500000.0,17.883333333333333,5.266666666666667,382,250,19.99,19.99,0,3070,78.4
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,0,3500000.0,56.166666666666664,0.0,263,0,3.99,19.99,80,113,92.41
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,0,3500000.0,27.7,29.9,190,2435,0.0,0.0,0,793,81.44
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,0,3500000.0,66.91666666666667,5.266666666666667,707,231,24.99,24.99,0,7545,96.75
620980,Beat Saber,Beat Games,Beat Games,71341,3271,0,3500000.0,32.86666666666667,2.75,696,230,29.99,29.99,0,423,95.62
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,0,3500000.0,12.6,5.75,629,231,39.99,39.99,0,2344,95.77
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,0,3500000.0,28.533333333333335,4.283333333333333,1339,250,59.99,59.99,0,1190,95.9
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,0,3500000.0,16.016666666666666,4.116666666666666,529,286,9.99,9.99,0,288,97.64
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,0,3500000.0,12.366666666666667,0.0,209,0,4.94,14.99,67,38,93.4
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,0,3500000.0,196.8,6.433333333333334,5104,698,0.0,0.0,0,1319,80.49
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,0,3500000.0,4.233333333333333,0.7,70,42,0.0,0.0,0,200,95.06
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,0,3500000.0,36.05,12.033333333333333,775,903,39.99,39.99,0,2394,89.31
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,0,3500000.0,39.9,6.05,1095,262,49.99,49.99,0,1405,88.65
274190,Broforce,Free Lives,Devolver Digital,57080,1800,0,3500000.0,9.966666666666667,0.7833333333333333,309,60,2.99,14.99,80,283,96.94
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,0,3500000.0,29.616666666666667,2.566666666666667,942,214,19.99,19.99,0,563,92.22
8500,EVE Online,CCP,CCP,26813,9575,0,3500000.0,100.81666666666666,15.166666666666666,192,1076,0.0,0.0,0,3705,73.69
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,0,3500000.0,45.016666666666666,3.4833333333333334,1431,133,8.99,59.99,85,1297,80.92
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,0,3500000.0,5.95,4.233333333333333,128,254,19.99,19.99,0,44,94.17
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,0,3500000.0,7.35,0.0,115,0,0.0,0.0,0,362,76.09
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,0,3500000.0,41.25,7.366666666666666,1039,242,23.99,29.99,20,10654,86.43
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,0,3500000.0,71.0,6.783333333333333,757,143,19.99,19.99,0,6742,96.83
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,0,3500000.0,112.76666666666667,75.26666666666667,217,4707,0.0,0.0,0,1856,83.3
397540,Borderlands 3,Gearbox Software,2K,125248,23817,0,3500000.0,43.916666666666664,11.016666666666667,1305,255,59.99,59.99,0,3164,84.02
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,0,3500000.0,23.65,5.35,229,504,0.0,0.0,0,363,92.05
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,0,3500000.0,89.66666666666667,166.31666666666666,407,9979,0.0,0.0,0,46,83.26
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,0,3500000.0,8.183333333333334,0.5666666666666667,202,57,1.99,4.99,60,265,93.53
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,0,3500000.0,7.633333333333334,0.9833333333333333,64,59,0.0,0.0,0,96,78.81
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,0,3500000.0,19.666666666666668,3.1,571,284,19.99,19.99,0,1305,88.4
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,0,3500000.0,4.883333333333334,0.0,153,0,1.99,1.99,0,11,24.61
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,0,3500000.0,34.733333333333334,3.6166666666666667,621,82,3.99,19.99,80,1587,88.65
48000,LIMBO,Playdead,Playdead,53043,4241,0,3500000.0,2.783333333333333,1.65,114,175,1.24,12.49,90,82,92.6
2379780,Balatro,LocalThunk,Playstack,150524,3042,0,3500000.0,46.483333333333334,5.316666666666666,1296,83,14.99,14.99,0,17123,98.02
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,0,3500000.0,31.616666666666667,7.066666666666666,982,399,5.99,29.99,80,558,84.25
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,0,3500000.0,59.95,0.7666666666666667,609,4,39.99,39.99,0,213,88.27
200710,Torchlight II,Runic Games,XD,41131,3210,0,3500000.0,22.95,3.25,593,206,19.99,19.99,0,268,92.76
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,0,3500000.0,56.516666666666666,20.816666666666666,231,1249,0.0,0.0,0,1373,89.91
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,0,3500000.0,35.7,8.6,1613,194,49.99,49.99,0,27880,95.66
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,0,3500000.0,97.56666666666666,16.116666666666667,863,422,19.99,19.99,0,4201,88.56
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,0,3500000.0,90.4,27.0,1052,937,19.99,19.99,0,2703,97.66
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,0,3500000.0,8.266666666666667,5.15,196,125,0.0,0.0,0,4704,94.9
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,0,3500000.0,0.0,0.0,0,0,29.99,29.99,0,0,91.54
